td,store,actual,pred,residual,resid_ratio
2023-12-17,라그로타,385.0,441.82156596645575,-56.82156596645575,0.8713925024412009
2023-12-17,미라시아,1715.0,1729.8090393188784,-14.809039318878376,0.9914389166767741
2023-12-17,연회장,91.0,698.0765587173019,-607.0765587173019,0.13035819476191868
2023-12-17,카페테리아,3360.0,2385.8470882606885,974.1529117393115,1.4083048392047124
2023-12-17,포레스트릿,2457.0,4816.031435725679,-2359.0314357256793,0.5101710885385405
2023-12-17,화담숲주막,0.0,987.4421986635436,-987.4421986635436,0.0
2023-12-17,화담숲카페,0.0,473.13303283667426,-473.13303283667426,0.0
2023-12-18,느티나무 셀프BBQ,2114.0,1526.2054565789247,587.7945434210753,1.3851346100797266
2023-12-18,담하,1561.0,1654.8170527090986,-93.81705270909856,0.9433066920868921
2023-12-18,라그로타,182.0,370.7369599220781,-188.73695992207809,0.4909140972571307
2023-12-18,미라시아,1393.0,1208.6653322842467,184.3346677157533,1.1525109248954637
2023-12-18,연회장,315.0,811.9019784399397,-496.90197843993974,0.38797786969957737
2023-12-18,카페테리아,6727.0,1896.8224749082394,4830.177525091761,3.54645734589655
2023-12-18,포레스트릿,7686.0,950.7335566593731,6735.266443340627,8.084283915471099
2023-12-18,화담숲주막,0.0,1035.9469607203703,-1035.9469607203703,0.0
2023-12-18,화담숲카페,0.0,441.5350029734357,-441.5350029734357,0.0
2023-12-19,느티나무 셀프BBQ,966.0,1102.199584409935,-136.19958440993491,0.8764292907233768
2023-12-19,담하,2947.0,1523.7122604389353,1423.2877395610647,1.934092201339286
2023-12-19,라그로타,322.0,371.5600513959539,-49.560051395953906,0.8666163081586504
2023-12-19,미라시아,812.0,1102.455384820539,-290.45538482053894,0.7365377421891588
2023-12-19,연회장,42.0,692.3859639933037,-650.3859639933037,0.060659808523221594
2023-12-19,카페테리아,6153.0,2088.403517983661,4064.596482016339,2.9462696969313087
2023-12-19,포레스트릿,7385.0,1291.808243798713,6093.191756201287,5.7167927480347585
2023-12-19,화담숲주막,0.0,508.664702531597,-508.664702531597,0.0
2023-12-19,화담숲카페,0.0,350.29836345580117,-350.29836345580117,0.0
2023-12-20,느티나무 셀프BBQ,91.0,1230.670946341236,-1139.670946341236,0.0739434048317639
2023-12-20,담하,1652.0,1515.402273456036,136.59772654396397,1.090139581374943
2023-12-20,라그로타,322.0,378.23374432342604,-56.23374432342604,0.8513254167102002
2023-12-20,미라시아,1491.0,1116.303605218861,374.6963947811389,1.3356581426678062
2023-12-20,연회장,364.0,752.3297529098803,-388.3297529098803,0.48383039297875896
2023-12-20,카페테리아,7413.0,1797.9394887847743,5615.060511215226,4.123053109540655
2023-12-20,포레스트릿,6069.0,1537.1039616658638,4531.896038334136,3.9483341083986363
2023-12-20,화담숲주막,0.0,450.9184088205662,-450.9184088205662,0.0
2023-12-20,화담숲카페,0.0,271.79933833859525,-271.79933833859525,0.0
2023-12-21,느티나무 셀프BBQ,574.0,2368.2676033686057,-1794.2676033686057,0.24237125871398435
2023-12-21,담하,1848.0,1838.8711189587361,9.128881041263867,1.0049643941585384
2023-12-21,라그로타,413.0,374.0372146351357,38.96278536486432,1.1041682053024364
2023-12-21,미라시아,1001.0,1044.9087197652505,-43.90871976525045,0.9579784157843807
2023-12-21,연회장,231.0,887.2073756828695,-656.2073756828695,0.260367537885044
2023-12-21,카페테리아,6342.0,1990.23426489239,4351.76573510761,3.1865595482263016
2023-12-21,포레스트릿,5362.0,883.5300491527983,4478.469950847202,6.068837166479543
2023-12-21,화담숲주막,0.0,712.7783290856224,-712.7783290856224,0.0
2023-12-21,화담숲카페,0.0,320.5477325562236,-320.5477325562236,0.0
2023-12-22,느티나무 셀프BBQ,609.0,1400.9430678203062,-791.9430678203062,0.43470717261018216
2023-12-22,담하,2128.0,2477.8952208069186,-349.8952208069186,0.8587933751722656
2023-12-22,라그로타,357.0,456.76463361176076,-99.76463361176076,0.7815841545723561
2023-12-22,미라시아,2205.0,1670.6562522100883,534.3437477899117,1.3198406297423757
2023-12-22,연회장,784.0,764.0894817373824,19.910518262617643,1.0260578358143935
2023-12-22,카페테리아,8750.0,2950.5814629844594,5799.418537015541,2.965517173401318
2023-12-22,포레스트릿,9905.0,1511.5699179667665,8393.430082033234,6.552789839403097
2023-12-22,화담숲주막,0.0,692.0720956237471,-692.0720956237471,0.0
2023-12-22,화담숲카페,0.0,383.87077916849245,-383.87077916849245,0.0
2023-12-23,느티나무 셀프BBQ,119.0,972.7219833586041,-853.7219833586041,0.12233711382682858
2023-12-23,담하,1890.0,2582.278449748767,-692.2784497487669,0.7319117735672078
2023-12-23,라그로타,574.0,583.2931206562025,-9.293120656202518,0.9840678377181137
2023-12-23,미라시아,2492.0,1698.0268735044383,793.9731264955617,1.4675857248695579
2023-12-23,연회장,462.0,794.8503520001544,-332.85035200015443,0.5812414863218306
2023-12-23,카페테리아,10955.0,3661.2209106909004,7293.7790893091,2.9921712639657976
2023-12-23,포레스트릿,17353.0,4268.8383901316,13084.161609868399,4.065040278900097
2023-12-23,화담숲주막,0.0,1275.5149879320159,-1275.5149879320159,0.0
2023-12-23,화담숲카페,0.0,524.9029587361908,-524.9029587361908,0.0
2023-12-24,느티나무 셀프BBQ,161.0,954.4270467346439,-793.4270467346439,0.1686875917345648
2023-12-24,담하,2177.0,1962.441708496516,214.55829150348404,1.1093323131966368
2023-12-24,라그로타,805.0,491.5535821736537,313.4464178263463,1.6376648023604747
2023-12-24,미라시아,2604.0,1749.2379206604362,854.7620793395638,1.4886482674791561
2023-12-24,연회장,497.0,776.1456326171676,-279.1456326171676,0.6403437436401118
2023-12-24,카페테리아,12768.0,2761.7606450977673,10006.239354902233,4.6231377880859075
2023-12-24,포레스트릿,26320.0,2838.4393368474707,23481.56066315253,9.272701254638214
2023-12-24,화담숲주막,0.0,940.4808952165099,-940.4808952165099,0.0
2023-12-24,화담숲카페,0.0,460.594131498448,-460.594131498448,0.0
2023-12-25,느티나무 셀프BBQ,217.0,1485.2361833972875,-1268.2361833972875,0.14610470874985035
2023-12-25,담하,2471.0,2217.244255965003,253.75574403499695,1.1144464545808714
2023-12-25,라그로타,644.0,416.25672513732326,227.74327486267674,1.547122151089677
2023-12-25,미라시아,2758.0,1360.5820722575309,1397.4179277424691,2.027073600509684
2023-12-25,연회장,273.0,750.014367900509,-477.014367900509,0.3639930269125378
2023-12-25,카페테리아,10241.0,3017.15118241202,7223.84881758798,3.3942614674724303
2023-12-25,포레스트릿,14875.0,3125.9366922156823,11749.063307784318,4.758573657950991
2023-12-25,화담숲주막,0.0,1747.0808219609657,-1747.0808219609657,0.0
2023-12-25,화담숲카페,0.0,809.8287609774985,-809.8287609774985,0.0
2023-12-26,느티나무 셀프BBQ,70.0,1169.8767047461324,-1099.8767047461324,0.05983536531329621
2023-12-26,담하,2030.0,1646.2650274806433,383.7349725193567,1.233094286833393
2023-12-26,라그로타,588.0,383.29176768991664,204.70823231008336,1.5340793869480978
2023-12-26,미라시아,2128.0,1130.9193912091423,997.0806087908577,1.8816548876439474
2023-12-26,연회장,287.0,954.1695701884438,-667.1695701884438,0.30078511091411025
2023-12-26,카페테리아,9212.0,2854.7979003658024,6357.202099634198,3.2268483869977667
2023-12-26,포레스트릿,11970.0,3415.7447953929436,8554.255204607056,3.504360166527893
2023-12-26,화담숲주막,0.0,1939.928861514498,-1939.928861514498,0.0
2023-12-26,화담숲카페,0.0,974.62370954806,-974.62370954806,0.0
2023-12-27,느티나무 셀프BBQ,672.0,1156.950184877689,-484.950184877689,0.5808374541822151
2023-12-27,담하,2366.0,1602.5993669003049,763.4006330996951,1.4763515129649898
2023-12-27,라그로타,392.0,408.9696900732999,-16.969690073299887,0.9585062402295427
2023-12-27,미라시아,1582.0,1180.2553240435245,401.7446759564755,1.3403879379083066
2023-12-27,연회장,350.0,863.4565996774628,-513.4565996774628,0.40534753006779917
2023-12-27,카페테리아,8834.0,2762.3425992349994,6071.657400765001,3.198010269416429
2023-12-27,포레스트릿,14056.0,2998.5014993064037,11057.498500693597,4.687674827993701
2023-12-27,화담숲주막,0.0,1995.0814477325212,-1995.0814477325212,0.0
2023-12-27,화담숲카페,0.0,994.2620146530919,-994.2620146530919,0.0
2023-12-28,느티나무 셀프BBQ,273.0,1708.3875905676514,-1435.3875905676514,0.15979980275394615
2023-12-28,담하,1757.0,1737.9620949960884,19.037905003911646,1.010954154327488
2023-12-28,라그로타,434.0,418.158295737114,15.841704262886026,1.0378844672564989
2023-12-28,미라시아,1841.0,1067.0426715595977,773.9573284404023,1.7253293135026928
2023-12-28,연회장,210.0,962.3227382722937,-752.3227382722937,0.21822200769881375
2023-12-28,카페테리아,9331.0,2889.1265000930775,6441.873499906922,3.2296958958700452
2023-12-28,포레스트릿,15372.0,2111.20405345786,13260.79594654214,7.281153129098437
2023-12-28,화담숲주막,0.0,2561.555907268675,-2561.555907268675,0.0
2023-12-28,화담숲카페,0.0,1271.1127523398648,-1271.1127523398648,0.0
2023-12-29,느티나무 셀프BBQ,91.0,1361.1531911858476,-1270.1531911858476,0.0668550759674009
2023-12-29,담하,2163.0,2343.607926130749,-180.6079261307491,0.9229359467012346
2023-12-29,라그로타,574.0,518.9196279253379,55.08037207466214,1.1061443219923588
2023-12-29,미라시아,2205.0,1760.2479433648823,444.7520566351177,1.252664437593338
2023-12-29,연회장,378.0,736.8416748806651,-358.8416748806651,0.5130002996386148
2023-12-29,카페테리아,10185.0,3944.68468771402,6240.31531228598,2.58195541755767
2023-12-29,포레스트릿,20321.0,5140.716780722086,15180.283219277913,3.9529507006113707
2023-12-29,화담숲주막,0.0,3472.743914894437,-3472.743914894437,0.0
2023-12-29,화담숲카페,0.0,1781.5836856191868,-1781.5836856191868,0.0
2023-12-30,느티나무 셀프BBQ,140.0,981.5936000595068,-841.5936000595068,0.14262521678168322
2023-12-30,담하,2373.0,2760.645242158193,-387.645242158193,0.8595816527823245
2023-12-30,라그로타,616.0,698.4425023008647,-82.4425023008647,0.8819623633595091
2023-12-30,미라시아,3010.0,2111.262494942158,898.7375050578421,1.4256872403175356
2023-12-30,연회장,546.0,838.0008096557523,-292.0008096557523,0.6515506831363264
2023-12-30,카페테리아,12810.0,6699.536713693007,6110.463286306993,1.9120725129870513
2023-12-30,포레스트릿,17612.0,11323.91230001728,6288.08769998272,1.5552928646377033
2023-12-30,화담숲주막,0.0,4382.013298002494,-4382.013298002494,0.0
2023-12-30,화담숲카페,0.0,2238.798717188246,-2238.798717188246,0.0
2023-12-31,느티나무 셀프BBQ,112.0,939.2879821559536,-827.2879821559536,0.11923925582751063
2023-12-31,담하,2555.0,2837.6469416971263,-282.6469416971263,0.9003939011778251
2023-12-31,라그로타,504.0,725.2604802902254,-221.26048029022536,0.6949227397559505
2023-12-31,미라시아,2695.0,2348.9137228631,346.0862771369002,1.1473388629681358
2023-12-31,연회장,448.0,859.0840637586961,-411.08406375869606,0.5214856367372175
2023-12-31,카페테리아,11613.0,6618.812037621172,4994.187962378828,1.7545444611498229
2023-12-31,포레스트릿,20160.0,12236.980224037645,7923.019775962355,1.6474652758201582
2023-12-31,화담숲주막,0.0,4970.944289544099,-4970.944289544099,0.0
2023-12-31,화담숲카페,0.0,2392.7146972051296,-2392.7146972051296,0.0
2024-01-01,느티나무 셀프BBQ,56.0,1410.8128959874816,-1354.8128959874816,0.03969342792319989
2024-01-01,담하,2499.0,2576.5701551193397,-77.57015511933969,0.9698940256040702
2024-01-01,라그로타,392.0,583.1997401601591,-191.19974016015908,0.6721539345891142
2024-01-01,미라시아,2590.0,2021.0378135945298,568.9621864054702,1.2815198125331158
2024-01-01,연회장,287.0,832.4944263551341,-545.4944263551341,0.3447470528500194
2024-01-01,카페테리아,10241.0,5709.0801090298055,4531.9198909701945,1.7938091258874178
2024-01-01,포레스트릿,16387.0,8058.525265709935,8328.474734290065,2.03349861912437
2024-01-01,화담숲주막,0.0,5284.763238749303,-5284.763238749303,0.0
2024-01-01,화담숲카페,0.0,2539.5275106638073,-2539.5275106638073,0.0
2024-01-02,느티나무 셀프BBQ,84.0,1375.4286203074205,-1291.4286203074205,0.06107187153138144
2024-01-02,담하,1659.0,1786.3888599949928,-127.3888599949928,0.9286891768932382
2024-01-02,라그로타,392.0,467.59045170081527,-75.59045170081527,0.8383404720394476
2024-01-02,미라시아,1876.0,1208.27194272932,667.72805727068,1.5526306071151286
2024-01-02,연회장,350.0,874.5301758747435,-524.5301758747435,0.4002148921275525
2024-01-02,카페테리아,7581.0,4870.899242882482,2710.100757117518,1.5563861254320968
2024-01-02,포레스트릿,11711.0,6903.650479510178,4807.349520489822,1.6963489149339015
2024-01-02,화담숲주막,0.0,4727.106897430727,-4727.106897430727,0.0
2024-01-02,화담숲카페,0.0,2338.139389977384,-2338.139389977384,0.0
2024-01-03,느티나무 셀프BBQ,133.0,1149.1634695660998,-1016.1634695660998,0.11573636259967264
2024-01-03,담하,1232.0,1720.7168625619229,-488.7168625619229,0.7159806629463216
2024-01-03,라그로타,238.0,440.56600096123384,-202.56600096123384,0.5402141778546866
2024-01-03,미라시아,1400.0,1361.2111567787763,38.788843221223715,1.0284958311045695
2024-01-03,연회장,280.0,852.0908300070791,-572.0908300070791,0.3286034658977304
2024-01-03,카페테리아,7119.0,5092.267129275101,2026.732870724899,1.3980020724115882
2024-01-03,포레스트릿,8813.0,7942.260306121865,870.7396938781349,1.1096337390512083
2024-01-03,화담숲주막,0.0,3540.9761157108046,-3540.9761157108046,0.0
2024-01-03,화담숲카페,0.0,1699.5026484333182,-1699.5026484333182,0.0
2024-01-04,느티나무 셀프BBQ,364.0,1904.5286237917605,-1540.5286237917605,0.19112340736329067
2024-01-04,담하,1379.0,1924.861582845357,-545.8615828453569,0.716415150206044
2024-01-04,라그로타,490.0,475.68248947437917,14.317510525620833,1.0300988807501437
2024-01-04,미라시아,1568.0,1334.6964687759785,233.30353122402153,1.1747989424426808
2024-01-04,연회장,392.0,919.6963255707107,-527.6963255707107,0.42622764612737507
2024-01-04,카페테리아,7847.0,5089.66527259867,2757.3347274013304,1.5417516830126428
2024-01-04,포레스트릿,10388.0,7684.740511815981,2703.2594881840187,1.3517697811692553
2024-01-04,화담숲주막,0.0,3772.9210979845493,-3772.9210979845493,0.0
2024-01-04,화담숲카페,0.0,1840.8542558949316,-1840.8542558949316,0.0
2024-01-05,느티나무 셀프BBQ,147.0,1416.9239136361653,-1269.9239136361653,0.10374586707536249
2024-01-05,담하,1267.0,2123.7131512097735,-856.7131512097735,0.5965965786284524
2024-01-05,라그로타,350.0,501.7725186409674,-151.7725186409674,0.6975272399292856
2024-01-05,미라시아,1806.0,1735.42896333035,70.57103666965008,1.0406648950552386
2024-01-05,연회장,1589.0,887.8745331545623,701.1254668454377,1.7896672791755643
2024-01-05,카페테리아,8050.0,6315.163816822911,1734.836183177089,1.2747096090454018
2024-01-05,포레스트릿,15897.0,13626.58574923015,2270.4142507698507,1.1666165166060118
2024-01-05,화담숲주막,0.0,4229.945896353517,-4229.945896353517,0.0
2024-01-05,화담숲카페,0.0,2103.4031776667225,-2103.4031776667225,0.0
2024-01-06,느티나무 셀프BBQ,98.0,1091.2574795428086,-993.2574795428086,0.08980465365612698
2024-01-06,담하,2331.0,2487.464796336677,-156.46479633667695,0.9370986891685443
2024-01-06,라그로타,357.0,673.0337722012287,-316.03377220122866,0.5304340060564768
2024-01-06,미라시아,1477.0,2034.5133700251545,-557.5133700251545,0.725972127664975
2024-01-06,연회장,497.0,890.5233518959765,-393.5233518959765,0.5580987842057795
2024-01-06,카페테리아,14231.0,9755.904045342679,4475.095954657321,1.4587064339561298
2024-01-06,포레스트릿,30142.0,15898.613533760583,14243.386466239417,1.8958885902845362
2024-01-06,화담숲주막,0.0,4545.606900504726,-4545.606900504726,0.0
2024-01-06,화담숲카페,0.0,2333.1666690955963,-2333.1666690955963,0.0
2024-01-07,느티나무 셀프BBQ,882.0,919.578701057464,-37.578701057463945,0.9591348722907017
2024-01-07,담하,1792.0,2188.852775621265,-396.8527756212652,0.8186937102205853
2024-01-07,라그로타,455.0,544.1941075707973,-89.19410757079731,0.8360987259326517
2024-01-07,미라시아,1785.0,2007.1194469994675,-222.11944699946753,0.8893342160918605
2024-01-07,연회장,406.0,796.1988559435179,-390.19885594351786,0.5099228628241103
2024-01-07,카페테리아,11760.0,9479.232923198371,2280.7670768016287,1.2406067131465823
2024-01-07,포레스트릿,15673.0,17201.662710728586,-1528.6627107285858,0.9111328517228066
2024-01-07,화담숲주막,0.0,4764.669152719033,-4764.669152719033,0.0
2024-01-07,화담숲카페,0.0,2186.2624420665948,-2186.2624420665948,0.0
2024-01-08,느티나무 셀프BBQ,567.0,1629.8157779054861,-1062.8157779054861,0.3478920793911228
2024-01-08,담하,1001.0,1988.4714624300352,-987.4714624300352,0.5034017429532109
2024-01-08,라그로타,294.0,419.2787655000172,-125.27876550001719,0.7012041252539606
2024-01-08,미라시아,1386.0,1995.2847852530115,-609.2847852530115,0.6946376829231666
2024-01-08,연회장,476.0,784.7681580417982,-308.7681580417982,0.6065485648497061
2024-01-08,카페테리아,8274.0,6873.860911016531,1400.1390889834693,1.2036903433323052
2024-01-08,포레스트릿,11263.0,10610.619874313266,652.3801256867337,1.0614836959022582
2024-01-08,화담숲주막,0.0,4251.799063334108,-4251.799063334108,0.0
2024-01-08,화담숲카페,0.0,2108.1166467176727,-2108.1166467176727,0.0
2024-01-09,느티나무 셀프BBQ,175.0,1394.3084438881667,-1219.3084438881667,0.12551024901778204
